error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,seed_shape,ovoid,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,seed_surface_reflectivity,shiny,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,05,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Selenicereus undatus,13248,seed_width,1,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to seeds,01,32,Selenicereus undatus
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,fruit_dehiscence,dehiscent,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,fruit_type,capsule,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_compoundness,simple,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_length,25,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_length,35,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_margin,entire,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,02,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_phyllotaxis,opposite,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,05,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_shape,lanceolate ovate spathulate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_width,5,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,leaf_width,10,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to leaves,01,28,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,seed_length,1,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to seeds,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,seed_length,1.5,mm,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,NA; Trait value refers to seeds,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,seed_shape,reniform winged,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,Silene gracilis DC.,13484,seed_surface_texture,grooved ribbed bumpy,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,Silene gracilis DC.
Observation excluded in metadata,ABRS_2023,x Cynochloris,14881,fruit_type,caryopsis,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,x Cynochloris
Observation excluded in metadata,ABRS_2023,x Cynochloris,14881,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,32,x Cynochloris
Value does not convert to numeric,ANBG_2019,Acacia leprosa,0129,seed_dry_mass,"thousand seed weight calculated from one sample. loaded from excel file. no in sample: 100, wt of sample: , total wt:",mg,individual,mean,measurement,100,preserved_specimen,adult,2299,01,,01,,0028,,,,2003-08-15,,01,,Acacia leprosa
Value does not convert to numeric,ANBG_2019,Carex hypandra,0976,seed_dry_mass,thousand seed weight calculated from one sample.,mg,individual,mean,measurement,,preserved_specimen,adult,0644,01,,01,,2084,,,,2007-03-07,,01,,Carex hypandra
Value does not convert to numeric,ANBG_2019,Chenopodium desertorum subsp. microphyllum,1089,seed_dry_mass,"thousand seed weight calculated from one sample. loaded from excel file. no in sample: 3, wt of sample: , total wt:",mg,individual,mean,measurement,3,preserved_specimen,adult,0929,01,,01,,1153,,,,1980-02-14,,01,,Chenopodium desertorum subsp. microphyllum
Observation excluded in metadata,ANBG_2019,Dianella nigra,1374,seed_dry_mass,3.561,mg,individual,mean,measurement,100,preserved_specimen,adult,0221,01,,01,,2334,,,,2002-03-05,,01,,Dianella nigra
Observation excluded in metadata,ANBG_2019,Embothrium coccineum,1537,seed_dry_mass,14.8259,mg,individual,mean,measurement,85,preserved_specimen,adult,0221,01,,01,,2334,,,,2002-03-05,,01,,Embothrium coccineum
Value does not convert to numeric,ANBG_2019,Eucalyptus gamophylla,1736,seed_dry_mass,"thousand seed weight calculated from one sample. loaded from excel file. no in sample: 14, wt of sample: , total wt:",mg,individual,mean,measurement,14,preserved_specimen,adult,1215,01,,01,,0157,,,,1984-06-08,,01,,Eucalyptus gamophylla
Value does not convert to numeric,ANBG_2019,Eucalyptus torquata,1885,seed_dry_mass,"thousand seed weight calculated from one sample. loaded from excel file. no in sample: 25, wt of sample: , total wt:",mg,individual,mean,measurement,25,preserved_specimen,adult,1663,01,,01,,0619,,,,1979-01-31,,01,,Eucalyptus torquata
Observation excluded in metadata,ANBG_2019,Lecanora,2474,seed_dry_mass,5.4,mg,individual,mean,measurement,,preserved_specimen,adult,2077,01,,01,,0126,,,,1998-06-09,,01,,Lecanora
Value does not convert to numeric,ANBG_2019,Maireana pentatropis,2656,seed_dry_mass,"thousand seed weight calculated from one sample. loaded from excel file. no in sample: 17, wt of sample: , total wt:",mg,individual,mean,measurement,17,preserved_specimen,adult,0783,01,,01,,0591,,,,1997-08-23,,01,,Maireana pentatropis
Observation excluded in metadata,ANBG_2019,Maytenus baumii,2676,seed_dry_mass,12.5436,mg,individual,mean,measurement,39,preserved_specimen,adult,0221,01,,01,,2334,,,,2002-03-05,,01,,Maytenus baumii
Value does not convert to numeric,ANBG_2019,Petrophile macrostachya,2987,seed_dry_mass,"thousand seed weight calculated from one sample. loaded from excel file. no in sample: 23, wt of sample: , total wt:",mg,individual,mean,measurement,23,preserved_specimen,adult,0038,01,,01,,0512,,,,1997-09-13,,01,,Petrophile macrostachya
Observation excluded in metadata,ANBG_2019,Pittosporum obcordatum,3082,seed_dry_mass,1,mg,individual,mean,measurement,4,preserved_specimen,adult,0803,01,,01,,2318,,,,1994-11-04,,01,,Pittosporum obcordatum
Unsupported trait value,ANBG_2019,Pomaderris eriocephala,3215,seed_germination_treatment,"soak the seed for a time period. 


",,individual,mode,expert_score,,preserved_specimen,seedling,0242,03,,01,,1320,,,,2012-12-20,,01,,Pomaderris eriocephala
Unsupported trait value,ANBG_2019,Trichocline spathulata,3872,seed_germination_treatment,"put seed in smoked water. 10% solution of 'smokemaster'
soak seeds in this before placing into agar",,individual,mode,expert_score,,preserved_specimen,seedling,0329,01,,01,,0032,,,,2014-04-09,,01,,Trichocline spathulata
Observation excluded in metadata,ANBG_2019,Vachellia caven,3907,seed_dry_mass,198.0833,mg,individual,mean,measurement,6,preserved_specimen,adult,0121,01,,01,,1495,,,,1967-09-28,,01,,Vachellia caven
Observation excluded in metadata,ANBG_2019,Vachellia caven,3908,seed_dry_mass,189.58,mg,individual,mean,measurement,100,preserved_specimen,adult,0121,02,,01,,1495,,,,1967-09-28,,01,,Vachellia caven
Value does not convert to numeric,ANBG_2019,Zieria granulata,4047,seed_dry_mass,thousand seed weight calculated from one sample.,mg,individual,mean,measurement,,preserved_specimen,adult,1449,01,,02,,1222,,,,2014-01-07,,01,,Zieria granulata
Value out of allowable range,Apgaua_2017,Niemeyera prunifera,137,leaf_water_use_efficiency_intrinsic,0.000825148896,umol{CO2}/mmol{H2O},individual,raw,measurement,1,field,adult,01,01,,,,01,,,,2014/2015,Understorey tree,01,,Niemeyera prunifera
Observation excluded in metadata,Arnold_2021,Quercus phellos,0589,leaf_critical_temperature_maximum,50.53,C,individual,raw,measurement,1,lab,seedling,01,01,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0589,leaf_fluorescence_fv_over_fm,0.813,{dimensionless},individual,raw,measurement,1,lab,seedling,01,01,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0590,leaf_critical_temperature_maximum,49.93,C,individual,raw,measurement,1,lab,seedling,01,02,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0590,leaf_fluorescence_fv_over_fm,0.804,{dimensionless},individual,raw,measurement,1,lab,seedling,01,02,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0591,leaf_critical_temperature_maximum,49,C,individual,raw,measurement,1,lab,seedling,01,03,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0591,leaf_fluorescence_fv_over_fm,0.821,{dimensionless},individual,raw,measurement,1,lab,seedling,01,03,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0592,leaf_critical_temperature_maximum,50.42,C,individual,raw,measurement,1,lab,seedling,01,04,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0592,leaf_fluorescence_fv_over_fm,0.83,{dimensionless},individual,raw,measurement,1,lab,seedling,01,04,,,,03,,,10,20190206,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0593,leaf_critical_temperature_maximum,48.25,C,individual,raw,measurement,1,lab,seedling,01,05,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0593,leaf_fluorescence_fv_over_fm,0.802,{dimensionless},individual,raw,measurement,1,lab,seedling,01,05,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0594,leaf_critical_temperature_maximum,44.99,C,individual,raw,measurement,1,lab,seedling,01,06,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0594,leaf_fluorescence_fv_over_fm,0.753,{dimensionless},individual,raw,measurement,1,lab,seedling,01,06,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0595,leaf_critical_temperature_maximum,47.22,C,individual,raw,measurement,1,lab,seedling,01,07,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0595,leaf_fluorescence_fv_over_fm,0.8,{dimensionless},individual,raw,measurement,1,lab,seedling,01,07,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0596,leaf_critical_temperature_maximum,50.01,C,individual,raw,measurement,1,lab,seedling,01,08,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0596,leaf_fluorescence_fv_over_fm,0.813,{dimensionless},individual,raw,measurement,1,lab,seedling,01,08,,,,03,,,10,20190211,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0597,leaf_critical_temperature_maximum,50.48,C,individual,raw,measurement,1,lab,seedling,04,01,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0597,leaf_fluorescence_fv_over_fm,0.768,{dimensionless},individual,raw,measurement,1,lab,seedling,04,01,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0598,leaf_critical_temperature_maximum,50.61,C,individual,raw,measurement,1,lab,seedling,04,02,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0598,leaf_fluorescence_fv_over_fm,0.777,{dimensionless},individual,raw,measurement,1,lab,seedling,04,02,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0599,leaf_critical_temperature_maximum,49.94,C,individual,raw,measurement,1,lab,seedling,04,03,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0599,leaf_fluorescence_fv_over_fm,0.778,{dimensionless},individual,raw,measurement,1,lab,seedling,04,03,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0600,leaf_critical_temperature_maximum,48.93,C,individual,raw,measurement,1,lab,seedling,04,04,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0600,leaf_fluorescence_fv_over_fm,0.8,{dimensionless},individual,raw,measurement,1,lab,seedling,04,04,,,,03,,,19,20190312,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0601,leaf_critical_temperature_maximum,49.12,C,individual,raw,measurement,1,lab,seedling,07,01,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0601,leaf_fluorescence_fv_over_fm,0.805,{dimensionless},individual,raw,measurement,1,lab,seedling,07,01,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0602,leaf_critical_temperature_maximum,49.26,C,individual,raw,measurement,1,lab,seedling,07,02,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0602,leaf_fluorescence_fv_over_fm,0.803,{dimensionless},individual,raw,measurement,1,lab,seedling,07,02,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0603,leaf_critical_temperature_maximum,50.61,C,individual,raw,measurement,1,lab,seedling,07,03,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0603,leaf_fluorescence_fv_over_fm,0.806,{dimensionless},individual,raw,measurement,1,lab,seedling,07,03,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0604,leaf_critical_temperature_maximum,45.38,C,individual,raw,measurement,1,lab,seedling,07,04,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0604,leaf_fluorescence_fv_over_fm,0.807,{dimensionless},individual,raw,measurement,1,lab,seedling,07,04,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0605,leaf_critical_temperature_maximum,46.43,C,individual,raw,measurement,1,lab,seedling,07,05,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0605,leaf_fluorescence_fv_over_fm,0.814,{dimensionless},individual,raw,measurement,1,lab,seedling,07,05,,,,03,,,13,20190320,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0606,leaf_critical_temperature_maximum,49.72,C,individual,raw,measurement,1,lab,seedling,07,06,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0606,leaf_fluorescence_fv_over_fm,0.796,{dimensionless},individual,raw,measurement,1,lab,seedling,07,06,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0607,leaf_critical_temperature_maximum,48.38,C,individual,raw,measurement,1,lab,seedling,07,07,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0607,leaf_fluorescence_fv_over_fm,0.795,{dimensionless},individual,raw,measurement,1,lab,seedling,07,07,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0608,leaf_critical_temperature_maximum,49.37,C,individual,raw,measurement,1,lab,seedling,07,08,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0608,leaf_fluorescence_fv_over_fm,0.801,{dimensionless},individual,raw,measurement,1,lab,seedling,07,08,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0609,leaf_critical_temperature_maximum,49.36,C,individual,raw,measurement,1,lab,seedling,07,09,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0609,leaf_fluorescence_fv_over_fm,0.817,{dimensionless},individual,raw,measurement,1,lab,seedling,07,09,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0610,leaf_critical_temperature_maximum,50.03,C,individual,raw,measurement,1,lab,seedling,07,10,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0610,leaf_fluorescence_fv_over_fm,0.818,{dimensionless},individual,raw,measurement,1,lab,seedling,07,10,,,,03,,,13,20190322,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0611,leaf_critical_temperature_maximum,49.41,C,individual,raw,measurement,1,lab,seedling,07,11,,,,03,,,13,20190326,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0611,leaf_fluorescence_fv_over_fm,0.685,{dimensionless},individual,raw,measurement,1,lab,seedling,07,11,,,,03,,,13,20190326,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0612,leaf_critical_temperature_maximum,48.92,C,individual,raw,measurement,1,lab,seedling,07,12,,,,03,,,13,20190326,,01,,Quercus phellos
Observation excluded in metadata,Arnold_2021,Quercus phellos,0612,leaf_fluorescence_fv_over_fm,0.671,{dimensionless},individual,raw,measurement,1,lab,seedling,07,12,,,,03,,,13,20190326,,01,,Quercus phellos
