dataset_id,context_property,category,value,description,link_id,link_vals
Arnold_2022,temperature of rosette,treatment_context,16.9,,treatment_context_id,63
Arnold_2022,temperature of rosette,treatment_context,21.8,,treatment_context_id,66
Arnold_2022,temperature of rosette,treatment_context,13.4,,treatment_context_id,61
Arnold_2022,Germination gradient plate temperature,treatment_context,9.2,,treatment_context_id,57
Arnold_2022,Germination gradient plate temperature,treatment_context,11.7,,treatment_context_id,03
Arnold_2022,Germination gradient plate temperature,treatment_context,13.9,,treatment_context_id,07
Arnold_2022,Germination gradient plate temperature,treatment_context,15.8,,treatment_context_id,12
Arnold_2022,Germination gradient plate temperature,treatment_context,18,,treatment_context_id,18
Arnold_2022,Germination gradient plate temperature,treatment_context,20.3,,treatment_context_id,23
Arnold_2022,Germination gradient plate temperature,treatment_context,22.5,,treatment_context_id,30
Arnold_2022,Germination gradient plate temperature,treatment_context,24.6,,treatment_context_id,35
Arnold_2022,Germination gradient plate temperature,treatment_context,27,,treatment_context_id,42
Arnold_2022,Germination gradient plate temperature,treatment_context,29.2,,treatment_context_id,49
Arnold_2022,Germination gradient plate temperature,treatment_context,31.4,,treatment_context_id,53
Arnold_2022,Germination gradient plate temperature,treatment_context,34.2,,treatment_context_id,55
Arnold_2022,Germination gradient plate temperature,treatment_context,10,,treatment_context_id,01
Arnold_2022,Germination gradient plate temperature,treatment_context,12.5,,treatment_context_id,06
Arnold_2022,Germination gradient plate temperature,treatment_context,14.5,,treatment_context_id,10
Arnold_2022,Germination gradient plate temperature,treatment_context,16.8,,treatment_context_id,15
Arnold_2022,Germination gradient plate temperature,treatment_context,19.1,,treatment_context_id,20
Arnold_2022,Germination gradient plate temperature,treatment_context,21.6,,treatment_context_id,27
Arnold_2022,Germination gradient plate temperature,treatment_context,23.8,,treatment_context_id,33
Arnold_2022,Germination gradient plate temperature,treatment_context,25.8,,treatment_context_id,39
Arnold_2022,Germination gradient plate temperature,treatment_context,27.6,,treatment_context_id,44
Arnold_2022,Germination gradient plate temperature,treatment_context,29.1,,treatment_context_id,48
Arnold_2022,Germination gradient plate temperature,treatment_context,30.6,,treatment_context_id,51
Arnold_2022,Germination gradient plate temperature,treatment_context,33.9,,treatment_context_id,54
Arnold_2022,Germination gradient plate temperature,treatment_context,12.4,,treatment_context_id,05
Arnold_2022,Germination gradient plate temperature,treatment_context,14.3,,treatment_context_id,09
Arnold_2022,Germination gradient plate temperature,treatment_context,16.2,,treatment_context_id,13
Arnold_2022,Germination gradient plate temperature,treatment_context,17.8,,treatment_context_id,17
Arnold_2022,Germination gradient plate temperature,treatment_context,19.5,,treatment_context_id,22
Arnold_2022,Germination gradient plate temperature,treatment_context,21.1,,treatment_context_id,25
Arnold_2022,Germination gradient plate temperature,treatment_context,22.2,,treatment_context_id,28
Arnold_2022,Germination gradient plate temperature,treatment_context,23.5,,treatment_context_id,32
Arnold_2022,Germination gradient plate temperature,treatment_context,24.8,,treatment_context_id,36
Arnold_2022,Germination gradient plate temperature,treatment_context,27.1,,treatment_context_id,43
Arnold_2022,Germination gradient plate temperature,treatment_context,28.3,,treatment_context_id,46
Arnold_2022,Germination gradient plate temperature,treatment_context,8.9,,treatment_context_id,56
Arnold_2022,Germination gradient plate temperature,treatment_context,11.5,,treatment_context_id,02
Arnold_2022,Germination gradient plate temperature,treatment_context,14,,treatment_context_id,08
Arnold_2022,Germination gradient plate temperature,treatment_context,16.3,,treatment_context_id,14
Arnold_2022,Germination gradient plate temperature,treatment_context,18.4,,treatment_context_id,19
Arnold_2022,Germination gradient plate temperature,treatment_context,20.5,,treatment_context_id,24
Arnold_2022,Germination gradient plate temperature,treatment_context,22.3,,treatment_context_id,29
Arnold_2022,Germination gradient plate temperature,treatment_context,24,,treatment_context_id,34
Arnold_2022,Germination gradient plate temperature,treatment_context,25.5,,treatment_context_id,38
Arnold_2022,Germination gradient plate temperature,treatment_context,26.9,,treatment_context_id,41
Arnold_2022,Germination gradient plate temperature,treatment_context,28.1,,treatment_context_id,45
Arnold_2022,Germination gradient plate temperature,treatment_context,9.7,,treatment_context_id,58
Arnold_2022,Germination gradient plate temperature,treatment_context,12.3,,treatment_context_id,04
Arnold_2022,Germination gradient plate temperature,treatment_context,14.7,,treatment_context_id,11
Arnold_2022,Germination gradient plate temperature,treatment_context,17.1,,treatment_context_id,16
Arnold_2022,Germination gradient plate temperature,treatment_context,19.3,,treatment_context_id,21
Arnold_2022,Germination gradient plate temperature,treatment_context,21.3,,treatment_context_id,26
Arnold_2022,Germination gradient plate temperature,treatment_context,23.3,,treatment_context_id,31
Arnold_2022,Germination gradient plate temperature,treatment_context,25.1,,treatment_context_id,37
Arnold_2022,Germination gradient plate temperature,treatment_context,26.8,,treatment_context_id,40
Arnold_2022,Germination gradient plate temperature,treatment_context,28.4,,treatment_context_id,47
Arnold_2022,Germination gradient plate temperature,treatment_context,29.8,,treatment_context_id,50
Arnold_2022,Germination gradient plate temperature,treatment_context,31.2,,treatment_context_id,52
Arnold_2024,parental lineage,entity_context,F2.201.7,,entity_context_id,002
Arnold_2024,parental lineage,entity_context,F2.261.7,,entity_context_id,094
Arnold_2024,parental lineage,entity_context,F2.228.6,,entity_context_id,042
Arnold_2024,parental lineage,entity_context,F2.255.6,,entity_context_id,083
Arnold_2024,parental lineage,entity_context,F2.206.6,,entity_context_id,011
Arnold_2024,parental lineage,entity_context,F2.205.6,,entity_context_id,009
Arnold_2024,parental lineage,entity_context,F2.265.6,,entity_context_id,102
Arnold_2024,parental lineage,entity_context,F2.256.7,,entity_context_id,085
Arnold_2024,parental lineage,entity_context,F2.203.6,,entity_context_id,005
Arnold_2024,parental lineage,entity_context,F2.214.6,,entity_context_id,021
Arnold_2024,parental lineage,entity_context,F2.209.6,,entity_context_id,015
Arnold_2024,parental lineage,entity_context,F2.261.6,,entity_context_id,093
Arnold_2024,parental lineage,entity_context,F2.240.9,,entity_context_id,064
Arnold_2024,parental lineage,entity_context,F2.262.6,,entity_context_id,096
Arnold_2024,parental lineage,entity_context,F2.213.7,,entity_context_id,019
Arnold_2024,parental lineage,entity_context,F2.264.6,,entity_context_id,100
Arnold_2024,parental lineage,entity_context,F2.242.6,,entity_context_id,069
Arnold_2024,parental lineage,entity_context,F2.224.10,,entity_context_id,034
Arnold_2024,parental lineage,entity_context,F2.217.6,,entity_context_id,028
Arnold_2024,parental lineage,entity_context,F2.249.10,,entity_context_id,078
Arnold_2024,parental lineage,entity_context,F2.260.8,,entity_context_id,091
Arnold_2024,parental lineage,entity_context,F2.230.7,,entity_context_id,046
Arnold_2024,parental lineage,entity_context,F2.223.9,,entity_context_id,032
Arnold_2024,parental lineage,entity_context,F2.208.8,,entity_context_id,013
Arnold_2024,parental lineage,entity_context,F2.214.9,,entity_context_id,022
Arnold_2024,parental lineage,entity_context,F2.235.9,,entity_context_id,054
Arnold_2024,parental lineage,entity_context,F2.257.6,,entity_context_id,087
Arnold_2024,parental lineage,entity_context,F2.225.6,,entity_context_id,036
Arnold_2024,parental lineage,entity_context,F2.216.7,,entity_context_id,026
Arnold_2024,parental lineage,entity_context,F2.259.8,,entity_context_id,089
Arnold_2024,parental lineage,entity_context,F2.244.9,,entity_context_id,073
Arnold_2024,parental lineage,entity_context,F2.229.6,,entity_context_id,044
Arnold_2024,parental lineage,entity_context,F2.237.6,,entity_context_id,058
Arnold_2024,parental lineage,entity_context,F2.253.8,,entity_context_id,081
Arnold_2024,parental lineage,entity_context,F2.227.7,,entity_context_id,038
Arnold_2024,parental lineage,entity_context,F2.233.7,,entity_context_id,050
Arnold_2024,parental lineage,entity_context,F2.222.6,,entity_context_id,030
Arnold_2024,parental lineage,entity_context,F2.239.9,,entity_context_id,062
Arnold_2024,parental lineage,entity_context,F2.236.6,,entity_context_id,056
Arnold_2024,parental lineage,entity_context,F2.204.6,,entity_context_id,007
Arnold_2024,parental lineage,entity_context,F2.231.6,,entity_context_id,048
Arnold_2024,parental lineage,entity_context,F2.243.10,,entity_context_id,071
Arnold_2024,parental lineage,entity_context,F2.241.7,,entity_context_id,066
Arnold_2024,parental lineage,entity_context,F2.211.7,,entity_context_id,017
Arnold_2024,parental lineage,entity_context,F2.263.6,,entity_context_id,098
Arnold_2024,parental lineage,entity_context,F2.215.9,,entity_context_id,024
Arnold_2024,parental lineage,entity_context,F2.246.6,,entity_context_id,075
Arnold_2024,parental lineage,entity_context,F2.248.6,,entity_context_id,077
Arnold_2024,parental lineage,entity_context,F2.234.6,,entity_context_id,052
Arnold_2024,parental lineage,entity_context,F2.238.6,,entity_context_id,060
Arnold_2024,parental lineage,entity_context,F2.201.1,,entity_context_id,001
Arnold_2024,parental lineage,entity_context,F2.261.1,,entity_context_id,092
Arnold_2024,parental lineage,entity_context,F2.228.1,,entity_context_id,039
Arnold_2024,parental lineage,entity_context,F2.255.1,,entity_context_id,082
Arnold_2024,parental lineage,entity_context,F2.206.2,,entity_context_id,010
Arnold_2024,parental lineage,entity_context,F2.205.1,,entity_context_id,008
Arnold_2024,parental lineage,entity_context,F2.265.1,,entity_context_id,101
Arnold_2024,parental lineage,entity_context,F2.256.1,,entity_context_id,084
Arnold_2024,parental lineage,entity_context,F2.203.1,,entity_context_id,004
Arnold_2024,parental lineage,entity_context,F2.214.1,,entity_context_id,020
Arnold_2024,parental lineage,entity_context,F2.209.1,,entity_context_id,014
Arnold_2024,parental lineage,entity_context,F2.228.3,,entity_context_id,041
Arnold_2024,parental lineage,entity_context,F2.228.2,,entity_context_id,040
Arnold_2024,parental lineage,entity_context,F2.240.1,,entity_context_id,063
Arnold_2024,parental lineage,entity_context,F2.202.1,,entity_context_id,003
Arnold_2024,parental lineage,entity_context,F2.213.1,,entity_context_id,018
Arnold_2024,parental lineage,entity_context,F2.264.2,,entity_context_id,099
Arnold_2024,parental lineage,entity_context,F2.242.2,,entity_context_id,068
Arnold_2024,parental lineage,entity_context,F2.224.1,,entity_context_id,033
Arnold_2024,parental lineage,entity_context,F2.217.1,,entity_context_id,027
Arnold_2024,parental lineage,entity_context,F2.249.3,,entity_context_id,079
Arnold_2024,parental lineage,entity_context,F2.260.3,,entity_context_id,090
Arnold_2024,parental lineage,entity_context,F2.230.1,,entity_context_id,045
Arnold_2024,parental lineage,entity_context,F2.223.1,,entity_context_id,031
Arnold_2024,parental lineage,entity_context,F2.208.1,,entity_context_id,012
Arnold_2024,parental lineage,entity_context,F2.235.1,,entity_context_id,053
Arnold_2024,parental lineage,entity_context,F2.257.1,,entity_context_id,086
Arnold_2024,parental lineage,entity_context,F2.225.1,,entity_context_id,035
Arnold_2024,parental lineage,entity_context,F2.216.3,,entity_context_id,025
Arnold_2024,parental lineage,entity_context,F2.259.1,,entity_context_id,088
Arnold_2024,parental lineage,entity_context,F2.244.5,,entity_context_id,072
Arnold_2024,parental lineage,entity_context,F2.229.2,,entity_context_id,043
Arnold_2024,parental lineage,entity_context,F2.237.5,,entity_context_id,057
Arnold_2024,parental lineage,entity_context,F2.253.1,,entity_context_id,080
Arnold_2024,parental lineage,entity_context,F2.242.1,,entity_context_id,067
Arnold_2024,parental lineage,entity_context,F2.227.1,,entity_context_id,037
Arnold_2024,parental lineage,entity_context,F2.233.2,,entity_context_id,049
Arnold_2024,parental lineage,entity_context,F2.222.1,,entity_context_id,029
Arnold_2024,parental lineage,entity_context,F2.239.5,,entity_context_id,061
Arnold_2024,parental lineage,entity_context,F2.236.1,,entity_context_id,055
Arnold_2024,parental lineage,entity_context,F2.204.1,,entity_context_id,006
Arnold_2024,parental lineage,entity_context,F2.231.1,,entity_context_id,047
Arnold_2024,parental lineage,entity_context,F2.243.1,,entity_context_id,070
Arnold_2024,parental lineage,entity_context,F2.241.1,,entity_context_id,065
Arnold_2024,parental lineage,entity_context,F2.211.1,,entity_context_id,016
Arnold_2024,parental lineage,entity_context,F2.263.2,,entity_context_id,097
Arnold_2024,parental lineage,entity_context,F2.215.4,,entity_context_id,023
Arnold_2024,parental lineage,entity_context,F2.246.1,,entity_context_id,074
Arnold_2024,parental lineage,entity_context,F2.248.1,,entity_context_id,076
Arnold_2024,parental lineage,entity_context,F2.262.2,,entity_context_id,095
Arnold_2024,parental lineage,entity_context,F2.234.1,,entity_context_id,051
Arnold_2024,parental lineage,entity_context,F2.238.1,,entity_context_id,059
Arnold_2024,Row,plot_context,4,,plot_context_id,"433, 414, 409, 439, 406, 449, 436, 349, 373, 450, 370, 395, 366, 368, 394, 376, 379, 400, 364, 447, 354, 418, 388, 381, 460, 351, 452, 425, 369, 445, 348, 413, 455, 357, 407, 390, 440, 459, 387, 444, 397, 374, 367, 384, 393, 435, 457, 359, 360, 428, 361, 403, 417, 358, 375, 404, 432, 427, 362, 398, 448, 383, 458, 429, 377, 454, 423, 365, 431, 401, 442, 372, 346, 355, 411, 422, 443, 438, 451, 405, 434, 421, 380, 430, 399, 350, 426, 453, 446, 392, 356, 386, 391, 412, 416, 410, 352, 408, 424, 419, 389, 382, 353, 363, 420, 378, 347, 437, 371, 441, 396, 415, 456, 402, 385"
Arnold_2024,Row,plot_context,3,,plot_context_id,"245, 282, 251, 321, 264, 257, 271, 254, 337, 317, 232, 278, 233, 263, 304, 249, 329, 343, 326, 272, 240, 319, 253, 322, 288, 235, 265, 344, 291, 247, 333, 315, 256, 312, 242, 259, 323, 277, 300, 324, 293, 239, 299, 303, 345, 342, 267, 331, 268, 279, 248, 335, 295, 250, 244, 286, 252, 243, 297, 338, 281, 298, 328, 241, 313, 316, 314, 261, 287, 290, 336, 294, 292, 275, 330, 234, 289, 284, 238, 307, 311, 301, 260, 325, 340, 310, 273, 285, 320, 274, 276, 270, 280, 334, 305, 339, 302, 332, 237, 341, 258, 318, 269, 266, 246, 327, 262, 306, 255, 296, 308, 309, 236, 283"
Arnold_2024,Row,plot_context,2,,plot_context_id,"120, 145, 143, 155, 194, 211, 130, 186, 163, 121, 172, 152, 140, 175, 183, 149, 116, 160, 204, 146, 203, 169, 139, 150, 122, 188, 189, 202, 154, 193, 225, 170, 135, 144, 185, 214, 174, 129, 126, 210, 224, 206, 162, 180, 177, 198, 218, 117, 127, 124, 119, 200, 138, 187, 197, 215, 156, 157, 137, 141, 191, 167, 219, 118, 133, 182, 192, 230, 209, 201, 216, 199, 190, 217, 195, 165, 220, 229, 207, 123, 223, 132, 181, 212, 171, 205, 131, 213, 178, 147, 173, 148, 158, 208, 151, 128, 159, 221, 166, 136, 231, 164, 196, 228, 176, 153, 227, 168, 134, 184, 142, 125, 226, 222, 161, 179"
Arnold_2024,Row,plot_context,1,,plot_context_id,"022, 100, 012, 106, 071, 080, 073, 088, 020, 077, 114, 069, 065, 008, 082, 036, 038, 023, 004, 072, 093, 042, 059, 039, 018, 054, 111, 095, 013, 085, 084, 028, 092, 026, 034, 081, 049, 091, 109, 074, 016, 090, 010, 050, 076, 087, 006, 060, 096, 003, 052, 057, 115, 047, 045, 101, 019, 030, 067, 062, 027, 079, 029, 009, 014, 098, 051, 044, 040, 041, 025, 075, 113, 058, 063, 094, 021, 107, 064, 089, 086, 055, 056, 097, 011, 035, 070, 043, 053, 033, 066, 007, 103, 108, 078, 032, 102, 048, 110, 104, 005, 061, 031, 024, 046, 105, 017, 001, 037, 099, 112, 068, 015, 002, 083"
Arnold_2024,Row,plot_context,5,,plot_context_id,"504, 463, 509, 531, 542, 521, 466, 514, 493, 461, 546, 471, 511, 482, 555, 563, 470, 491, 512, 483, 496, 553, 506, 533, 573, 468, 480, 465, 464, 562, 500, 549, 558, 490, 548, 486, 547, 529, 524, 517, 523, 530, 507, 541, 575, 551, 472, 567, 568, 494, 502, 571, 478, 515, 569, 518, 492, 570, 536, 513, 505, 498, 559, 501, 537, 495, 520, 565, 522, 557, 508, 539, 510, 475, 561, 499, 576, 477, 545, 540, 519, 560, 474, 476, 564, 566, 485, 538, 528, 526, 527, 488, 481, 525, 552, 574, 534, 497, 544, 462, 535, 487, 554, 516, 543, 467, 484, 489, 532, 572, 550, 479, 473, 556, 469, 503"
Arnold_2024,Column,plot_context,3,,plot_context_id,"433, 321, 088, 436, 204, 319, 322, 091, 549, 090, 206, 551, 435, 207, 089, 434, 205, 320, 552, 550"
Arnold_2024,Column,plot_context,12,,plot_context_id,"245, 130, 013, 247, 129, 016, 244, 359, 360, 014, 361, 358, 475, 474, 476, 131, 128, 246, 473, 015"
Arnold_2024,Column,plot_context,20,,plot_context_id,"282, 509, 511, 395, 512, 394, 049, 050, 393, 167, 051, 281, 510, 165, 280, 166, 048, 164, 396, 283"
Arnold_2024,Column,plot_context,13,,plot_context_id,"251, 020, 249, 018, 135, 364, 480, 019, 248, 250, 478, 133, 362, 477, 365, 132, 363, 017, 134, 479"
Arnold_2024,Column,plot_context,10,,plot_context_id,"120, 466, 121, 008, 122, 468, 465, 351, 239, 006, 123, 238, 350, 007, 352, 237, 353, 005, 467, 236"
Arnold_2024,Column,plot_context,14,,plot_context_id,"022, 254, 366, 023, 482, 368, 139, 253, 483, 369, 138, 367, 137, 252, 021, 481, 136, 024, 484, 255"
