dataset_id,location_id,location_name,location_property,value
ANBG_2019,0064,site_at_-12.8494_degS_and_132.8619_degE,locality,"Kakadu National Park; Koongarra, 3 km from locked gate, 100 m NE of vehicle track."
ANBG_2019,0064,site_at_-12.8494_degS_and_132.8619_degE,recorded by,"North, T.G."
ANBG_2019,0065,site_at_-12.85_degS_and_132.8667_degE,latitude (deg),-12.85
ANBG_2019,0065,site_at_-12.85_degS_and_132.8667_degE,longitude (deg),132.8667
ANBG_2019,0065,site_at_-12.85_degS_and_132.8667_degE,locality,"Koongarra Saddle, Kakadu."
ANBG_2019,0065,site_at_-12.85_degS_and_132.8667_degE,recorded by,"Donaldson, S."
ANBG_2019,0066,site_at_-12.8533_degS_and_132.865_degE,latitude (deg),-12.8533
ANBG_2019,0066,site_at_-12.8533_degS_and_132.865_degE,longitude (deg),132.865
ANBG_2019,0066,site_at_-12.8533_degS_and_132.865_degE,locality,"Kakadu National Park; Koongarra, 3 km from locked gate, c. 500 m E of vehicle track."
ANBG_2019,0066,site_at_-12.8533_degS_and_132.865_degE,recorded by,"North, T.G."
ANBG_2019,0067,site_at_-12.8833_degS_and_131.8833_degE,latitude (deg),-12.8833
ANBG_2019,0067,site_at_-12.8833_degS_and_131.8833_degE,longitude (deg),131.8833
ANBG_2019,0067,site_at_-12.8833_degS_and_131.8833_degE,locality,32 km from Mary River crossing on Arnhem Highway towards Jabiru.
ANBG_2019,0067,site_at_-12.8833_degS_and_131.8833_degE,recorded by,"Telford, I.R."
ANBG_2019,0068,site_at_-12.9167_degS_and_132.9667_degE,latitude (deg),-12.9167
ANBG_2019,0068,site_at_-12.9167_degS_and_132.9667_degE,longitude (deg),132.9667
ANBG_2019,0068,site_at_-12.9167_degS_and_132.9667_degE,locality,"Kakadu National Park, East Alligator River at Oenpelli road crossing."
ANBG_2019,0068,site_at_-12.9167_degS_and_132.9667_degE,recorded by,"Telford, I.R."
ANBG_2019,0069,site_at_-13.1106_degS_and_132.9761_degE,latitude (deg),-13.1106
ANBG_2019,0069,site_at_-13.1106_degS_and_132.9761_degE,longitude (deg),132.9761
ANBG_2019,0069,site_at_-13.1106_degS_and_132.9761_degE,locality,Kakadu National Park; 4 km S of Deaf Adder Gorge.
ANBG_2019,0069,site_at_-13.1106_degS_and_132.9761_degE,recorded by,"North, T.G."
ANBG_2019,0070,site_at_-13.28_degS_and_132.5447_degE,latitude (deg),-13.28
ANBG_2019,0070,site_at_-13.28_degS_and_132.5447_degE,longitude (deg),132.5447
ANBG_2019,0070,site_at_-13.28_degS_and_132.5447_degE,locality,Kakadu National Park; 40 km SE Jabiru; 3 km S of Graveside Gorge carpark; Graveside Gorge.
ANBG_2019,0070,site_at_-13.28_degS_and_132.5447_degE,recorded by,"North, T.G."
ANBG_2019,0071,site_at_-13.2839_degS_and_132.5422_degE,latitude (deg),-13.2839
ANBG_2019,0071,site_at_-13.2839_degS_and_132.5422_degE,longitude (deg),132.5422
ANBG_2019,0071,site_at_-13.2839_degS_and_132.5422_degE,locality,Kakadu National Park; 40 km SE Jabiru; 3 km S of Graveside Gorge carpark; Graveside Gorge.
ANBG_2019,0071,site_at_-13.2839_degS_and_132.5422_degE,recorded by,"North, T.G."
ANBG_2019,0072,site_at_-13.3153_degS_and_132.8703_degE,latitude (deg),-13.3153
ANBG_2019,0072,site_at_-13.3153_degS_and_132.8703_degE,longitude (deg),132.8703
ANBG_2019,0072,site_at_-13.3153_degS_and_132.8703_degE,locality,Kakadu National Park; c. 5 km SE of Jim Jim Falls.
ANBG_2019,0072,site_at_-13.3153_degS_and_132.8703_degE,recorded by,"North, T.G."
ANBG_2019,0073,site_at_-13.4325_degS_and_132.4161_degE,latitude (deg),-13.4325
ANBG_2019,0073,site_at_-13.4325_degS_and_132.4161_degE,longitude (deg),132.4161
ANBG_2019,0073,site_at_-13.4325_degS_and_132.4161_degE,locality,Kakadu National Park; Gunlom plunge pool.
ANBG_2019,0073,site_at_-13.4325_degS_and_132.4161_degE,recorded by,"North, T.G."
ANBG_2019,0074,site_at_-13.4847_degS_and_132.2553_degE,latitude (deg),-13.4847
ANBG_2019,0074,site_at_-13.4847_degS_and_132.2553_degE,longitude (deg),132.2553
ANBG_2019,0074,site_at_-13.4847_degS_and_132.2553_degE,locality,"Kakadu National Park. Ca 14 km NNW (straightline) of Mary River Road House on Kakadu Highway, about 100 m east in from highway."
ANBG_2019,0074,site_at_-13.4847_degS_and_132.2553_degE,recorded by,"McAuliffe, J."
ANBG_2019,0075,site_at_-13.4933_degS_and_132.4786_degE,latitude (deg),-13.4933
ANBG_2019,0075,site_at_-13.4933_degS_and_132.4786_degE,longitude (deg),132.4786
ANBG_2019,0075,site_at_-13.4933_degS_and_132.4786_degE,locality,Kakadu National Park; Gunlom and Koolpin T-junction. Ca 23 km directly ~ENE of Kakadu southern entry and ranger station.
ANBG_2019,0075,site_at_-13.4933_degS_and_132.4786_degE,recorded by,"North, T.G."
ANBG_2019,0076,site_at_-13.4981_degS_and_132.58_degE,latitude (deg),-13.4981
ANBG_2019,0076,site_at_-13.4981_degS_and_132.58_degE,longitude (deg),132.58
ANBG_2019,0076,site_at_-13.4981_degS_and_132.58_degE,locality,"Kakadu National Park; Koolpin Gorge, Pink Pool."
ANBG_2019,0076,site_at_-13.4981_degS_and_132.58_degE,recorded by,"North, T.G."
ANBG_2019,0077,site_at_-13.5169_degS_and_132.5761_degE,latitude (deg),-13.5169
ANBG_2019,0077,site_at_-13.5169_degS_and_132.5761_degE,longitude (deg),132.5761
ANBG_2019,0077,site_at_-13.5169_degS_and_132.5761_degE,locality,Kakadu National Park; Koolpin. Between Koolpin Gorge track entrance and Koolpin Gorge (Jarrangbarnmi).
ANBG_2019,0077,site_at_-13.5169_degS_and_132.5761_degE,recorded by,"North, T.G."
ANBG_2019,0078,site_at_-13.5633_degS_and_132.2931_degE,latitude (deg),-13.5633
ANBG_2019,0078,site_at_-13.5633_degS_and_132.2931_degE,longitude (deg),132.2931
ANBG_2019,0078,site_at_-13.5633_degS_and_132.2931_degE,locality,Kakadu National Park. In creek at Ferny Gully camp ground.
ANBG_2019,0078,site_at_-13.5633_degS_and_132.2931_degE,recorded by,"McAuliffe, J."
ANBG_2019,0079,site_at_-13.5692_degS_and_132.4939_degE,latitude (deg),-13.5692
ANBG_2019,0079,site_at_-13.5692_degS_and_132.4939_degE,longitude (deg),132.4939
ANBG_2019,0079,site_at_-13.5692_degS_and_132.4939_degE,locality,Kakadu National Park; Northern Outliers.
ANBG_2019,0079,site_at_-13.5692_degS_and_132.4939_degE,recorded by,"North, T.G."
ANBG_2019,0080,site_at_-13.5833_degS_and_143.4167_degE,latitude (deg),-13.5833
ANBG_2019,0080,site_at_-13.5833_degS_and_143.4167_degE,longitude (deg),143.4167
ANBG_2019,0080,site_at_-13.5833_degS_and_143.4167_degE,locality,"McIlwraith Range Leo Creek Falls and Leo Creek, 0.5 km upstream from falls."
ANBG_2019,0080,site_at_-13.5833_degS_and_143.4167_degE,recorded by,"Butler, G."
ANBG_2019,0081,site_at_-13.7167_degS_and_143.4833_degE,latitude (deg),-13.7167
ANBG_2019,0081,site_at_-13.7167_degS_and_143.4833_degE,longitude (deg),143.4833
ANBG_2019,0081,site_at_-13.7167_degS_and_143.4833_degE,locality,Chester River E of McIlwraith range escarpment.
ANBG_2019,0081,site_at_-13.7167_degS_and_143.4833_degE,recorded by,"Butler, G."
ANBG_2019,0082,site_at_-14.7833_degS_and_126.8_degE,latitude (deg),-14.7833
ANBG_2019,0082,site_at_-14.7833_degS_and_126.8_degE,longitude (deg),126.8
ANBG_2019,0082,site_at_-14.7833_degS_and_126.8_degE,locality,"Carson River, 32 km E of new Theda homestead."
ANBG_2019,0082,site_at_-14.7833_degS_and_126.8_degE,recorded by,"Telford, I.R."
ANBG_2019,0083,site_at_-15.3_degS_and_145.0167_degE,latitude (deg),-15.3
ANBG_2019,0083,site_at_-15.3_degS_and_145.0167_degE,longitude (deg),145.0167
ANBG_2019,0083,site_at_-15.3_degS_and_145.0167_degE,locality,"Henderson Range, c. 33 km NW of Cooktown, 0.5 km from Isabella Falls along Battle Camp Road towards Laura."
ANBG_2019,0083,site_at_-15.3_degS_and_145.0167_degE,recorded by,"Telford, I.R."
ANBG_2019,0084,site_at_-15.7667_degS_and_130.5167_degE,latitude (deg),-15.7667
ANBG_2019,0084,site_at_-15.7667_degS_and_130.5167_degE,longitude (deg),130.5167
ANBG_2019,0084,site_at_-15.7667_degS_and_130.5167_degE,locality,5 km S of Timber Creek racecourse along old road to Victoria River Downs.
ANBG_2019,0084,site_at_-15.7667_degS_and_130.5167_degE,recorded by,"Briggs, J.D."
ANBG_2019,0085,site_at_-15.7833_degS_and_128.6833_degE,latitude (deg),-15.7833
ANBG_2019,0085,site_at_-15.7833_degS_and_128.6833_degE,longitude (deg),128.6833
ANBG_2019,0085,site_at_-15.7833_degS_and_128.6833_degE,locality,"Dunham River, at Duncan Highway bridge."
ANBG_2019,0085,site_at_-15.7833_degS_and_128.6833_degE,recorded by,"Telford, I.R."
ANBG_2019,0086,site_at_-16.0333_degS_and_130.8_degE,latitude (deg),-16.0333
ANBG_2019,0086,site_at_-16.0333_degS_and_130.8_degE,longitude (deg),130.8
ANBG_2019,0086,site_at_-16.0333_degS_and_130.8_degE,locality,1.6 km E of Jasper Ck bridge along Timber Creek -Victoria River Downs road.
ANBG_2019,0086,site_at_-16.0333_degS_and_130.8_degE,recorded by,"Briggs, J.D."
ANBG_2019,0087,site_at_-16.4667_degS_and_145.3333_degE,latitude (deg),-16.4667
ANBG_2019,0087,site_at_-16.4667_degS_and_145.3333_degE,longitude (deg),145.3333
ANBG_2019,0087,site_at_-16.4667_degS_and_145.3333_degE,locality,"Mossman Gorge, N Qld."
ANBG_2019,0087,site_at_-16.4667_degS_and_145.3333_degE,recorded by,leg. ign.
ANBG_2019,0088,site_at_-16.5_degS_and_145.4167_degE,latitude (deg),-16.5
ANBG_2019,0088,site_at_-16.5_degS_and_145.4167_degE,longitude (deg),145.4167
ANBG_2019,0088,site_at_-16.5_degS_and_145.4167_degE,locality,"Cassowary Creek, S of Mossman towards Cairns, left-hand side cutting."
ANBG_2019,0088,site_at_-16.5_degS_and_145.4167_degE,recorded by,"Cayzer, L.W."
ANBG_2019,0089,site_at_-16.5167_degS_and_145.3833_degE,latitude (deg),-16.5167
ANBG_2019,0089,site_at_-16.5167_degS_and_145.3833_degE,longitude (deg),145.3833
ANBG_2019,0089,site_at_-16.5167_degS_and_145.3833_degE,locality,3 km along road to Mount Molloy from Cook Highway.
ANBG_2019,0089,site_at_-16.5167_degS_and_145.3833_degE,recorded by,"Telford, I.R."
ANBG_2019,0090,site_at_-16.5833_degS_and_145.2667_degE,latitude (deg),-16.5833
ANBG_2019,0090,site_at_-16.5833_degS_and_145.2667_degE,longitude (deg),145.2667
ANBG_2019,0090,site_at_-16.5833_degS_and_145.2667_degE,locality,"Mt. Lewis, summit ridge."
ANBG_2019,0090,site_at_-16.5833_degS_and_145.2667_degE,recorded by,"Telford, I.R."
ANBG_2019,0091,site_at_-16.5833_degS_and_150.3167_degE,latitude (deg),-16.5833
ANBG_2019,0091,site_at_-16.5833_degS_and_150.3167_degE,longitude (deg),150.3167
ANBG_2019,0091,site_at_-16.5833_degS_and_150.3167_degE,locality,Magdelaine Cay.
ANBG_2019,0091,site_at_-16.5833_degS_and_150.3167_degE,recorded by,"Donaldson, S."
ANBG_2019,0092,site_at_-16.9333_degS_and_149.1833_degE,latitude (deg),-16.9333
ANBG_2019,0092,site_at_-16.9333_degS_and_149.1833_degE,longitude (deg),149.1833
ANBG_2019,0092,site_at_-16.9333_degS_and_149.1833_degE,locality,NE Herald Cay.
ANBG_2019,0092,site_at_-16.9333_degS_and_149.1833_degE,recorded by,"Donaldson, S."
ANBG_2019,0093,site_at_-16.9833_degS_and_149.8833_degE,latitude (deg),-16.9833
ANBG_2019,0093,site_at_-16.9833_degS_and_149.8833_degE,longitude (deg),149.8833
ANBG_2019,0093,site_at_-16.9833_degS_and_149.8833_degE,locality,Coringa Islet.
ANBG_2019,0093,site_at_-16.9833_degS_and_149.8833_degE,recorded by,"Donaldson, S."
ANBG_2019,0094,site_at_-17.1639_degS_and_145.65_degE,latitude (deg),-17.1639
ANBG_2019,0094,site_at_-17.1639_degS_and_145.65_degE,longitude (deg),145.65
ANBG_2019,0094,site_at_-17.1639_degS_and_145.65_degE,locality,"Atherton Tableland, Lake Euramoo."
ANBG_2019,0094,site_at_-17.1639_degS_and_145.65_degE,recorded by,"Telford, I.R."
ANBG_2019,0095,site_at_-17.2833_degS_and_145.45_degE,latitude (deg),-17.2833
ANBG_2019,0095,site_at_-17.2833_degS_and_145.45_degE,longitude (deg),145.45
ANBG_2019,0095,site_at_-17.2833_degS_and_145.45_degE,locality,"Atherton Tableland, Mt Baldy, lower slope behind van park."
ANBG_2019,0095,site_at_-17.2833_degS_and_145.45_degE,recorded by,"Cayzer, L.W."
ANBG_2019,0096,site_at_-17.3_degS_and_145.4167_degE,latitude (deg),-17.3
ANBG_2019,0096,site_at_-17.3_degS_and_145.4167_degE,longitude (deg),145.4167
ANBG_2019,0096,site_at_-17.3_degS_and_145.4167_degE,locality,"Herberton Range, 2 km along Baldy Mountain State Forest road from Atherton-Herberton road."
ANBG_2019,0096,site_at_-17.3_degS_and_145.4167_degE,recorded by,"Telford, I.R."
ANBG_2019,0097,site_at_-17.3333_degS_and_145.4167_degE,latitude (deg),-17.3333
ANBG_2019,0097,site_at_-17.3333_degS_and_145.4167_degE,longitude (deg),145.4167
ANBG_2019,0097,site_at_-17.3333_degS_and_145.4167_degE,locality,"Herberton Range, 2 km along Baldy Mountain State Forest road from Atherton-Herberton road."
ANBG_2019,0097,site_at_-17.3333_degS_and_145.4167_degE,recorded by,"Telford, I.R."
ANBG_2019,0098,site_at_-17.3333_degS_and_145.4333_degE,latitude (deg),-17.3333
ANBG_2019,0098,site_at_-17.3333_degS_and_145.4333_degE,longitude (deg),145.4333
ANBG_2019,0098,site_at_-17.3333_degS_and_145.4333_degE,locality,"Herberton Range, 12 km from Atherton towards Herberton."
ANBG_2019,0098,site_at_-17.3333_degS_and_145.4333_degE,recorded by,"Telford, I.R."
ANBG_2019,0099,site_at_-17.3667_degS_and_145.4167_degE,latitude (deg),-17.3667
ANBG_2019,0099,site_at_-17.3667_degS_and_145.4167_degE,longitude (deg),145.4167
ANBG_2019,0099,site_at_-17.3667_degS_and_145.4167_degE,locality,"Wild River gorge, 5 miles from Herberton."
ANBG_2019,0099,site_at_-17.3667_degS_and_145.4167_degE,recorded by,"Wrigley, J."
ANBG_2019,0100,site_at_-17.3833_degS_and_145.4667_degE,latitude (deg),-17.3833
ANBG_2019,0100,site_at_-17.3833_degS_and_145.4667_degE,longitude (deg),145.4667
ANBG_2019,0100,site_at_-17.3833_degS_and_145.4667_degE,locality,"Bellenden Ker Range, Mt Bartle Frere track near Bobin Bobin Falls."
ANBG_2019,0100,site_at_-17.3833_degS_and_145.4667_degE,recorded by,"Telford, I.R."
ANBG_2019,0101,site_at_-17.3953_degS_and_145.8208_degE,latitude (deg),-17.3953
ANBG_2019,0101,site_at_-17.3953_degS_and_145.8208_degE,longitude (deg),145.8208
ANBG_2019,0101,site_at_-17.3953_degS_and_145.8208_degE,locality,400 m NE of summit of Mt Bartle Frere.
ANBG_2019,0101,site_at_-17.3953_degS_and_145.8208_degE,recorded by,"Hadlow, B."
ANBG_2019,0102,site_at_-17.4167_degS_and_151.8833_degE,latitude (deg),-17.4167
ANBG_2019,0102,site_at_-17.4167_degS_and_151.8833_degE,longitude (deg),151.8833
ANBG_2019,0102,site_at_-17.4167_degS_and_151.8833_degE,locality,Anne Cay.
ANBG_2019,0102,site_at_-17.4167_degS_and_151.8833_degE,recorded by,"Donaldson, S."
ANBG_2019,0103,site_at_-17.6539_degS_and_145.4775_degE,latitude (deg),-17.6539
ANBG_2019,0103,site_at_-17.6539_degS_and_145.4775_degE,longitude (deg),145.4775
ANBG_2019,0103,site_at_-17.6539_degS_and_145.4775_degE,locality,"Millstream Falls, SW of Ravenshoe."
ANBG_2019,0103,site_at_-17.6539_degS_and_145.4775_degE,recorded by,"Wrigley, J."
ANBG_2019,0104,site_at_-17.7167_degS_and_139.7833_degE,latitude (deg),-17.7167
ANBG_2019,0104,site_at_-17.7167_degS_and_139.7833_degE,longitude (deg),139.7833
ANBG_2019,0104,site_at_-17.7167_degS_and_139.7833_degE,locality,8 km NE of Burketown towards Triginni Truganini Landing.
ANBG_2019,0104,site_at_-17.7167_degS_and_139.7833_degE,recorded by,"Ollerenshaw, N."
ANBG_2019,0105,site_at_-18.0833_degS_and_144.8667_degE,latitude (deg),-18.0833
ANBG_2019,0105,site_at_-18.0833_degS_and_144.8667_degE,longitude (deg),144.8667
ANBG_2019,0105,site_at_-18.0833_degS_and_144.8667_degE,locality,"67.7 km by road SW of Mt Garnet on Kennedy Highway, 40 Mile Scrub, roadside."
ANBG_2019,0105,site_at_-18.0833_degS_and_144.8667_degE,recorded by,"Makinson, R.O."
ANBG_2019,0106,site_at_-18.3167_degS_and_144.7333_degE,latitude (deg),-18.3167
ANBG_2019,0106,site_at_-18.3167_degS_and_144.7333_degE,longitude (deg),144.7333
ANBG_2019,0106,site_at_-18.3167_degS_and_144.7333_degE,locality,"Undara lava tubes, tourist camp site, near Undara crater."
ANBG_2019,0106,site_at_-18.3167_degS_and_144.7333_degE,recorded by,"Donaldson, S."
ANBG_2019,0107,site_at_-18.6_degS_and_143.8333_degE,latitude (deg),-18.6
ANBG_2019,0107,site_at_-18.6_degS_and_143.8333_degE,longitude (deg),143.8333
ANBG_2019,0107,site_at_-18.6_degS_and_143.8333_degE,locality,"Newcastle Range, 37 km from Einasleigh along road to Forsyth."
ANBG_2019,0107,site_at_-18.6_degS_and_143.8333_degE,recorded by,"Telford, I.R."
ANBG_2019,0108,site_at_-19_degS_and_146.0836_degE,latitude (deg),-19
ANBG_2019,0108,site_at_-19_degS_and_146.0836_degE,longitude (deg),146.0836
ANBG_2019,0108,site_at_-19_degS_and_146.0836_degE,locality,6 km from Paluma along road to Hidden Valley.
ANBG_2019,0108,site_at_-19_degS_and_146.0836_degE,recorded by,"Telford, I.R."
ANBG_2019,0109,site_at_-19.65_degS_and_138.4667_degE,latitude (deg),-19.65
ANBG_2019,0109,site_at_-19.65_degS_and_138.4667_degE,longitude (deg),138.4667
ANBG_2019,0109,site_at_-19.65_degS_and_138.4667_degE,locality,43 miles (53 km) NE of Camooweal on road to Thorntonia.
ANBG_2019,0109,site_at_-19.65_degS_and_138.4667_degE,recorded by,"Ollerenshaw, P."
ANBG_2019,0110,site_at_-19.7833_degS_and_129_degE,latitude (deg),-19.7833
ANBG_2019,0110,site_at_-19.7833_degS_and_129_degE,longitude (deg),129
ANBG_2019,0110,site_at_-19.7833_degS_and_129_degE,locality,1 km W of WA-NT border on Tanami-Billiluna road.
ANBG_2019,0110,site_at_-19.7833_degS_and_129_degE,recorded by,"Hadlow, R.B."
ANBG_2019,0111,site_at_-19.9667_degS_and_129.6667_degE,latitude (deg),-19.9667
ANBG_2019,0111,site_at_-19.9667_degS_and_129.6667_degE,longitude (deg),129.6667
ANBG_2019,0111,site_at_-19.9667_degS_and_129.6667_degE,locality,Tanami Gorge.
ANBG_2019,0111,site_at_-19.9667_degS_and_129.6667_degE,recorded by,ANBG
ANBG_2019,0112,site_at_-19.9667_degS_and_129.7167_degE,latitude (deg),-19.9667
ANBG_2019,0112,site_at_-19.9667_degS_and_129.7167_degE,longitude (deg),129.7167
ANBG_2019,0112,site_at_-19.9667_degS_and_129.7167_degE,locality,Tanami.
ANBG_2019,0112,site_at_-19.9667_degS_and_129.7167_degE,recorded by,"Hadlow, B."
ANBG_2019,0113,site_at_-19.9833_degS_and_129.65_degE,latitude (deg),-19.9833
ANBG_2019,0113,site_at_-19.9833_degS_and_129.65_degE,longitude (deg),129.65
ANBG_2019,0113,site_at_-19.9833_degS_and_129.65_degE,locality,Tanami Range.
ANBG_2019,0113,site_at_-19.9833_degS_and_129.65_degE,recorded by,"Hadlow, R.B."
ANBG_2019,0114,site_at_-20.1681_degS_and_133.0517_degE,latitude (deg),-20.1681
ANBG_2019,0114,site_at_-20.1681_degS_and_133.0517_degE,longitude (deg),133.0517
ANBG_2019,0114,site_at_-20.1681_degS_and_133.0517_degE,locality,Henbury Station; 6 km WNW of Mount Keartland summit.
ANBG_2019,0114,site_at_-20.1681_degS_and_133.0517_degE,recorded by,"Percival, J.L."
ANBG_2019,0115,site_at_-20.3333_degS_and_130.1_degE,latitude (deg),-20.3333
ANBG_2019,0115,site_at_-20.3333_degS_and_130.1_degE,longitude (deg),130.1
ANBG_2019,0115,site_at_-20.3333_degS_and_130.1_degE,locality,37 km NW of The Granites on Tanami-Alice Springs road.
ANBG_2019,0115,site_at_-20.3333_degS_and_130.1_degE,recorded by,"Hadlow, R.B."
ANBG_2019,0116,site_at_-20.6333_degS_and_134.2167_degE,latitude (deg),-20.6333
ANBG_2019,0116,site_at_-20.6333_degS_and_134.2167_degE,longitude (deg),134.2167
